Term,Year,Level,Country_code,Country,Region_code,Region_name,Old_LA_code,New_LA_code,LA_name,school_type,characteristic,enrolments,sess_possible,sess_overall,sess_authorised,sess_unauthorised,sess_overall_percent,sess_authorised_percent,sess_unauthorised_percent,enrolments_pa_10_exact,enrolments_pa_10_exact_percent,sess_possible_pa_10_exact,sess_overall_pa_10_exact,sess_authorised_pa_10_exact,sess_unauthorised_pa_10_exact,sess_overall_percent_pa_10_exact,sess_authorised_percent_pa_10_exact,sess_unauthorised_percent_pa_10_exact,sess_authorised_illness,sess_authorised_appointments,sess_authorised_religious,sess_authorised_study,sess_authorised_traveller,sess_authorised_holiday,sess_authorised_ext_holiday,sess_authorised_excluded,sess_authorised_other,sess_authorised_totalreasons,Unauthorised holiday sessions,sess_unauthorised_late,sess_unauthorised_other,sess_unauthorised_noyet,sess_unauthorised_totalreasons,sess_overall_totalreasons,Unauthorised holiday sessions per pupil
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,925,E10000019,Lincolnshire,Total,Total,89090,31719890,1448797,1153087,295710,4.6,3.6,0.9,9613,10.8,3073550,540685,387996,152689,17.6,12.6,5,879877,106236,2292,7506,2528,29503,.,29181,95941,1153064,95831,14961,150959,33929,295680,1448744,1.08
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,926,E10000020,Norfolk,Total,Total,96734,34368711,1635798,1230307,405491,4.8,3.6,1.2,10624,11,3447667,625673,417026,208647,18.1,12.1,6.1,713916,86896,1985,988,3287,12164,.,30213,65592,915041,74657,22050,194289,16456,307452,1222493,0.77
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000004,East Midlands,928,E10000021,Northamptonshire,Total,Total,96525,34559180,1590766,1197761,393005,4.6,3.5,1.1,10039,10.4,3239115,580712,374016,206696,17.9,11.5,6.4,938699,103571,12563,6237,2694,11565,.,22086,94489,1191904,124467,19050,214093,35395,393005,1584909,1.29
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000001,North East,929,E06000048,Northumberland,Total,Total,37040,13369834,611770,470372,141398,4.6,3.5,1.1,3761,10.2,1258422,216253,145156,71097,17.2,11.5,5.6,362521,40367,745,755,1101,17262,.,8291,39330,470372,57693,3919,76393,3393,141398,611770,1.56
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000008,South East,931,E10000025,Oxfordshire,Total,Total,76818,27636970,1269135,1018599,250536,4.6,3.7,0.9,8005,10.4,2670601,479102,342509,136593,17.9,12.8,5.1,781759,87499,14752,5707,2157,21589,.,16180,84836,1014479,81165,16437,142760,10041,250403,1264882,1.06
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000009,South West,933,E10000027,Somerset,Total,Total,61139,21982455,1011451,813117,198334,4.6,3.7,0.9,6270,10.3,2050493,366501,267480,99021,17.9,13,4.8,630751,73116,1330,527,2606,21763,.,14738,68286,813117,63100,18412,115407,1415,198334,1011451,1.03
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000006,East of England,935,E10000029,Suffolk,Total,Total,86901,30304318,1357884,1097425,260459,4.5,3.6,0.9,8642,9.9,2684231,462646,335058,127588,17.2,12.5,4.8,854839,88308,3875,5193,3816,32328,.,20502,79469,1088330,77230,21119,151526,8562,258437,1346767,0.89
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000008,South East,936,E10000030,Surrey,Total,Total,129011,46635856,1950142,1550418,399724,4.2,3.3,0.9,11191,8.7,3699827,665453,440076,225377,18,11.9,6.1,1189193,132036,15743,26994,10038,28375,.,18958,111105,1532442,116747,26942,240518,9820,394027,1926469,0.90
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000005,West Midlands,937,E10000031,Warwickshire,Total,Total,67441,24308367,1040479,860349,180130,4.3,3.5,0.7,6187,9.2,2043180,378209,268004,110205,18.5,13.1,5.4,658189,73035,4264,13355,4338,22061,.,13932,71105,860279,36553,12248,125050,6279,180130,1040409,0.54
Six half terms,2015/16,LOCAL AUTHORITY,E92000001,England,E12000008,South East,938,E10000032,West Sussex,Total,Total,96688,34681004,1557534,1259843,297691,4.5,3.6,0.9,9710,10,3198470,559862,405006,154856,17.5,12.7,4.8,1006887,93031,11135,8409,7000,25779,.,15730,91872,1259843,119423,16254,151138,10876,297691,1557534,1.24
